Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
7.6186370,6575.0000000,7.6186370,6361.0000000,7.6186370,6414.0000000,7.6186370,6386.0000000,7.6186370,6522.0000000,7.6186370,6492.0000000,7.6186370,6489.0000000,7.6186370,6403.0000000
7.6383260,6404.0000000,7.6383260,6677.0000000,7.6383260,6285.0000000,7.6383260,6383.0000000,7.6383260,6602.0000000,7.6383260,6557.0000000,7.6383260,6406.0000000,7.6383260,6550.0000000
7.6580150,6413.0000000,7.6580150,6266.0000000,7.6580150,6238.0000000,7.6580150,6224.0000000,7.6580150,6430.0000000,7.6580150,6408.0000000,7.6580150,6354.0000000,7.6580150,6475.0000000
7.6777040,6280.0000000,7.6777040,6315.0000000,7.6777040,6443.0000000,7.6777040,6255.0000000,7.6777040,6345.0000000,7.6777040,6427.0000000,7.6777040,6424.0000000,7.6777040,6436.0000000
7.6973930,6340.0000000,7.6973930,6371.0000000,7.6973930,6288.0000000,7.6973930,6467.0000000,7.6973930,6247.0000000,7.6973930,6448.0000000,7.6973930,6398.0000000,7.6973930,6518.0000000
7.7170820,6298.0000000,7.7170820,6338.0000000,7.7170820,6326.0000000,7.7170820,6270.0000000,7.7170820,6466.0000000,7.7170820,6496.0000000,7.7170820,6500.0000000,7.7170820,6424.0000000
7.7367710,6449.0000000,7.7367710,6188.0000000,7.7367710,6344.0000000,7.7367710,6211.0000000,7.7367710,6417.0000000,7.7367710,6356.0000000,7.7367710,6267.0000000,7.7367710,6361.0000000
7.7564600,6204.0000000,7.7564600,6332.0000000,7.7564600,6248.0000000,7.7564600,6216.0000000,7.7564600,6351.0000000,7.7564600,6482.0000000,7.7564600,6444.0000000,7.7564600,6429.0000000
7.7761490,6294.0000000,7.7761490,6229.0000000,7.7761490,6352.0000000,7.7761490,6137.0000000,7.7761490,6482.0000000,7.7761490,6409.0000000,7.7761490,6362.0000000,7.7761490,6431.0000000
7.7958380,6290.0000000,7.7958380,6285.0000000,7.7958380,6132.0000000,7.7958380,6434.0000000,7.7958380,6311.0000000,7.7958380,6454.0000000,7.7958380,6227.0000000,7.7958380,6396.0000000
7.8155270,6344.0000000,7.8155270,6197.0000000,7.8155270,6097.0000000,7.8155270,6076.0000000,7.8155270,6308.0000000,7.8155270,6259.0000000,7.8155270,6092.0000000,7.8155270,6374.0000000
7.8352160,6212.0000000,7.8352160,6168.0000000,7.8352160,6193.0000000,7.8352160,6208.0000000,7.8352160,6374.0000000,7.8352160,6425.0000000,7.8352160,6311.0000000,7.8352160,6318.0000000
7.8549050,6028.0000000,7.8549050,6127.0000000,7.8549050,6220.0000000,7.8549050,6269.0000000,7.8549050,6283.0000000,7.8549050,6404.0000000,7.8549050,6256.0000000,7.8549050,6424.0000000
7.8745940,6147.0000000,7.8745940,6235.0000000,7.8745940,6253.0000000,7.8745940,6182.0000000,7.8745940,6419.0000000,7.8745940,6256.0000000,7.8745940,6211.0000000,7.8745940,6202.0000000
7.8942830,6281.0000000,7.8942830,6018.0000000,7.8942830,6099.0000000,7.8942830,6056.0000000,7.8942830,6371.0000000,7.8942830,6316.0000000,7.8942830,6267.0000000,7.8942830,6123.0000000
7.9139720,5917.0000000,7.9139720,6121.0000000,7.9139720,6177.0000000,7.9139720,6079.0000000,7.9139720,6195.0000000,7.9139720,6217.0000000,7.9139720,6342.0000000,7.9139720,6207.0000000
7.9336610,5872.0000000,7.9336610,6094.0000000,7.9336610,5944.0000000,7.9336610,6073.0000000,7.9336610,6009.0000000,7.9336610,6174.0000000,7.9336610,6313.0000000,7.9336610,6322.0000000
7.9533500,5997.0000000,7.9533500,5984.0000000,7.9533500,6246.0000000,7.9533500,6275.0000000,7.9533500,6190.0000000,7.9533500,6251.0000000,7.9533500,6130.0000000,7.9533500,6243.0000000
7.9730390,6078.0000000,7.9730390,6086.0000000,7.9730390,6012.0000000,7.9730390,6088.0000000,7.9730390,6282.0000000,7.9730390,6252.0000000,7.9730390,6274.0000000,7.9730390,6175.0000000
7.9927280,6097.0000000,7.9927280,6101.0000000,7.9927280,6189.0000000,7.9927280,6067.0000000,7.9927280,6290.0000000,7.9927280,6143.0000000,7.9927280,6326.0000000,7.9927280,6110.0000000
8.0124170,6016.0000000,8.0124170,5938.0000000,8.0124170,5928.0000000,8.0124170,6006.0000000,8.0124170,6176.0000000,8.0124170,6170.0000000,8.0124170,6292.0000000,8.0124170,6293.0000000
8.0321060,6095.0000000,8.0321060,5977.0000000,8.0321060,6071.0000000,8.0321060,6013.0000000,8.0321060,6217.0000000,8.0321060,6292.0000000,8.0321060,6110.0000000,8.0321060,6124.0000000
8.0517950,6026.0000000,8.0517950,6006.0000000,8.0517950,5956.0000000,8.0517950,5925.0000000,8.0517950,6124.0000000,8.0517950,6100.0000000,8.0517950,6150.0000000,8.0517950,6285.0000000
8.0714840,6068.0000000,8.0714840,5889.0000000,8.0714840,6072.0000000,8.0714840,5938.0000000,8.0714840,6058.0000000,8.0714840,6263.0000000,8.0714840,6180.0000000,8.0714840,6231.0000000
8.0911730,6022.0000000,8.0911730,6003.0000000,8.0911730,5956.0000000,8.0911730,5942.0000000,8.0911730,6165.0000000,8.0911730,6059.0000000,8.0911730,6283.0000000,8.0911730,6263.0000000
8.1108620,5939.0000000,8.1108620,5750.0000000,8.1108620,6071.0000000,8.1108620,5974.0000000,8.1108620,6145.0000000,8.1108620,6198.0000000,8.1108620,6169.0000000,8.1108620,6091.0000000
8.1305510,5986.0000000,8.1305510,5993.0000000,8.1305510,6017.0000000,8.1305510,5916.0000000,8.1305510,6008.0000000,8.1305510,6124.0000000,8.1305510,6139.0000000,8.1305510,6191.0000000
8.1502400,5890.0000000,8.1502400,5934.0000000,8.1502400,5704.0000000,8.1502400,5856.0000000,8.1502400,6152.0000000,8.1502400,6090.0000000,8.1502400,6050.0000000,8.1502400,5983.0000000
8.1699290,5883.0000000,8.1699290,5927.0000000,8.1699290,5760.0000000,8.1699290,5757.0000000,8.1699290,6058.0000000,8.1699290,6148.0000000,8.1699290,6130.0000000,8.1699290,6116.0000000
8.1896180,5936.0000000,8.1896180,5972.0000000,8.1896180,5830.0000000,8.1896180,5686.0000000,8.1896180,6149.0000000,8.1896180,6145.0000000,8.1896180,6007.0000000,8.1896180,6086.0000000
8.2093070,5884.0000000,8.2093070,5784.0000000,8.2093070,5834.0000000,8.2093070,5724.0000000,8.2093070,6140.0000000,8.2093070,5989.0000000,8.2093070,6005.0000000,8.2093070,5964.0000000
8.2289960,5789.0000000,8.2289960,5900.0000000,8.2289960,5795.0000000,8.2289960,5774.0000000,8.2289960,6029.0000000,8.2289960,5983.0000000,8.2289960,6059.0000000,8.2289960,6193.0000000
8.2486850,5731.0000000,8.2486850,5828.0000000,8.2486850,5821.0000000,8.2486850,5725.0000000,8.2486850,5952.0000000,8.2486850,5911.0000000,8.2486850,6011.0000000,8.2486850,6024.0000000
8.2683740,5719.0000000,8.2683740,5659.0000000,8.2683740,5762.0000000,8.2683740,5658.0000000,8.2683740,5968.0000000,8.2683740,6050.0000000,8.2683740,5953.0000000,8.2683740,6042.0000000
8.2880630,5854.0000000,8.2880630,5739.0000000,8.2880630,5813.0000000,8.2880630,5730.0000000,8.2880630,5942.0000000,8.2880630,6052.0000000,8.2880630,6010.0000000,8.2880630,6069.0000000
8.3077520,5777.0000000,8.3077520,5727.0000000,8.3077520,5792.0000000,8.3077520,5702.0000000,8.3077520,5919.0000000,8.3077520,6002.0000000,8.3077520,5979.0000000,8.3077520,6062.0000000
8.3274410,5761.0000000,8.3274410,5746.0000000,8.3274410,5705.0000000,8.3274410,5708.0000000,8.3274410,6041.0000000,8.3274410,6008.0000000,8.3274410,5934.0000000,8.3274410,6014.0000000
8.3471300,5693.0000000,8.3471300,5678.0000000,8.3471300,5754.0000000,8.3471300,5825.0000000,8.3471300,6057.0000000,8.3471300,5912.0000000,8.3471300,5988.0000000,8.3471300,6016.0000000
8.3668190,5707.0000000,8.3668190,5605.0000000,8.3668190,5690.0000000,8.3668190,5683.0000000,8.3668190,5969.0000000,8.3668190,6015.0000000,8.3668190,6007.0000000,8.3668190,5866.0000000
8.3865080,5631.0000000,8.3865080,5703.0000000,8.3865080,5683.0000000,8.3865080,5564.0000000,8.3865080,5866.0000000,8.3865080,5946.0000000,8.3865080,5935.0000000,8.3865080,5911.0000000
8.4061970,5730.0000000,8.4061970,5730.0000000,8.4061970,5667.0000000,8.4061970,5604.0000000,8.4061970,5802.0000000,8.4061970,5814.0000000,8.4061970,5976.0000000,8.4061970,5804.0000000
8.4258860,5689.0000000,8.4258860,5588.0000000,8.4258860,5722.0000000,8.4258860,5607.0000000,8.4258860,5940.0000000,8.4258860,5877.0000000,8.4258860,5956.0000000,8.4258860,5972.0000000
8.4455750,5629.0000000,8.4455750,5725.0000000,8.4455750,5646.0000000,8.4455750,5688.0000000,8.4455750,5983.0000000,8.4455750,5860.0000000,8.4455750,5973.0000000,8.4455750,5964.0000000
8.4652640,5659.0000000,8.4652640,5546.0000000,8.4652640,5751.0000000,8.4652640,5633.0000000,8.4652640,5866.0000000,8.4652640,5755.0000000,8.4652640,5866.0000000,8.4652640,5809.0000000
8.4849530,5614.0000000,8.4849530,5540.0000000,8.4849530,5585.0000000,8.4849530,5477.0000000,8.4849530,5916.0000000,8.4849530,5782.0000000,8.4849530,5943.0000000,8.4849530,5934.0000000
8.5046420,5510.0000000,8.5046420,5466.0000000,8.5046420,5537.0000000,8.5046420,5490.0000000,8.5046420,5918.0000000,8.5046420,5862.0000000,8.5046420,6011.0000000,8.5046420,5867.0000000
8.5243310,5541.0000000,8.5243310,5598.0000000,8.5243310,5498.0000000,8.5243310,5424.0000000,8.5243310,6091.0000000,8.5243310,5942.0000000,8.5243310,5760.0000000,8.5243310,5745.0000000
8.5440200,5787.0000000,8.5440200,5487.0000000,8.5440200,5580.0000000,8.5440200,5459.0000000,8.5440200,5866.0000000,8.5440200,6149.0000000,8.5440200,6051.0000000,8.5440200,5848.0000000
8.5637090,5504.0000000,8.5637090,5567.0000000,8.5637090,5402.0000000,8.5637090,5418.0000000,8.5637090,5820.0000000,8.5637090,5876.0000000,8.5637090,5909.0000000,8.5637090,5937.0000000
8.5833980,5535.0000000,8.5833980,5435.0000000,8.5833980,5423.0000000,8.5833980,5463.0000000,8.5833980,5927.0000000,8.5833980,5751.0000000,8.5833980,5821.0000000,8.5833980,5915.0000000
8.6030870,5354.0000000,8.6030870,5544.0000000,8.6030870,5320.0000000,8.6030870,5549.0000000,8.6030870,5958.0000000,8.6030870,5840.0000000,8.6030870,5973.0000000,8.6030870,5854.0000000
8.6227760,5422.0000000,8.6227760,5431.0000000,8.6227760,5408.0000000,8.6227760,5369.0000000,8.6227760,5793.0000000,8.6227760,5656.0000000,8.6227760,5737.0000000,8.6227760,5828.0000000
8.6424650,5490.0000000,8.6424650,5478.0000000,8.6424650,5393.0000000,8.6424650,5353.0000000,8.6424650,5665.0000000,8.6424650,5715.0000000,8.6424650,5852.0000000,8.6424650,5927.0000000
8.6621540,5349.0000000,8.6621540,5352.0000000,8.6621540,5349.0000000,8.6621540,5375.0000000,8.6621540,5701.0000000,8.6621540,5823.0000000,8.6621540,5758.0000000,8.6621540,5668.0000000
8.6818430,5432.0000000,8.6818430,5374.0000000,8.6818430,5341.0000000,8.6818430,5266.0000000,8.6818430,5820.0000000,8.6818430,5631.0000000,8.6818430,5668.0000000,8.6818430,5610.0000000
8.7015320,5428.0000000,8.7015320,5384.0000000,8.7015320,5255.0000000,8.7015320,5286.0000000,8.7015320,5793.0000000,8.7015320,5675.0000000,8.7015320,5795.0000000,8.7015320,5668.0000000
8.7212210,5318.0000000,8.7212210,5331.0000000,8.7212210,5276.0000000,8.7212210,5349.0000000,8.7212210,5624.0000000,8.7212210,5719.0000000,8.7212210,5737.0000000,8.7212210,5667.0000000
8.7409100,5336.0000000,8.7409100,5441.0000000,8.7409100,5324.0000000,8.7409100,5230.0000000,8.7409100,5667.0000000,8.7409100,5611.0000000,8.7409100,5672.0000000,8.7409100,5771.0000000
8.7605990,5282.0000000,8.7605990,5291.0000000,8.7605990,5092.0000000,8.7605990,5341.0000000,8.7605990,5697.0000000,8.7605990,5620.0000000,8.7605990,5714.0000000,8.7605990,5634.0000000
8.7802880,5381.0000000,8.7802880,5273.0000000,8.7802880,5295.0000000,8.7802880,5242.0000000,8.7802880,5695.0000000,8.7802880,5523.0000000,8.7802880,5554.0000000,8.7802880,5558.0000000
8.7999770,5250.0000000,8.7999770,5204.0000000,8.7999770,5227.0000000,8.7999770,5232.0000000,8.7999770,5641.0000000,8.7999770,5668.0000000,8.7999770,5641.0000000,8.7999770,5515.0000000
8.8196660,5341.0000000,8.8196660,5337.0000000,8.8196660,5320.0000000,8.8196660,5328.0000000,8.8196660,5541.0000000,8.8196660,5717.0000000,8.8196660,5622.0000000,8.8196660,5621.0000000
8.8393550,5276.0000000,8.8393550,5258.0000000,8.8393550,5157.0000000,8.8393550,5185.0000000,8.8393550,5572.0000000,8.8393550,5681.0000000,8.8393550,5642.0000000,8.8393550,5594.0000000
8.8590440,5297.0000000,8.8590440,5313.0000000,8.8590440,5164.0000000,8.8590440,5207.0000000,8.8590440,5706.0000000,8.8590440,5481.0000000,8.8590440,5617.0000000,8.8590440,5554.0000000
8.8787330,5304.0000000,8.8787330,5208.0000000,8.8787330,5157.0000000,8.8787330,5209.0000000,8.8787330,5550.0000000,8.8787330,5500.0000000,8.8787330,5448.0000000,8.8787330,5614.0000000
8.8984220,5269.0000000,8.8984220,5156.0000000,8.8984220,5186.0000000,8.8984220,5134.0000000,8.8984220,5673.0000000,8.8984220,5639.0000000,8.8984220,5595.0000000,8.8984220,5706.0000000
8.9181110,5142.0000000,8.9181110,5206.0000000,8.9181110,5000.0000000,8.9181110,5166.0000000,8.9181110,5521.0000000,8.9181110,5589.0000000,8.9181110,5657.0000000,8.9181110,5458.0000000
8.9378000,5218.0000000,8.9378000,5105.0000000,8.9378000,5096.0000000,8.9378000,5127.0000000,8.9378000,5533.0000000,8.9378000,5565.0000000,8.9378000,5497.0000000,8.9378000,5526.0000000
8.9574890,5065.0000000,8.9574890,5119.0000000,8.9574890,5222.0000000,8.9574890,5099.0000000,8.9574890,5544.0000000,8.9574890,5524.0000000,8.9574890,5514.0000000,8.9574890,5556.0000000
8.9771780,5182.0000000,8.9771780,5032.0000000,8.9771780,5016.0000000,8.9771780,5212.0000000,8.9771780,5492.0000000,8.9771780,5503.0000000,8.9771780,5468.0000000,8.9771780,5573.0000000
8.9968670,5200.0000000,8.9968670,5174.0000000,8.9968670,5078.0000000,8.9968670,5064.0000000,8.9968670,5656.0000000,8.9968670,5523.0000000,8.9968670,5635.0000000,8.9968670,5488.0000000
9.0165560,5267.0000000,9.0165560,5054.0000000,9.0165560,5133.0000000,9.0165560,5047.0000000,9.0165560,5541.0000000,9.0165560,5503.0000000,9.0165560,5553.0000000,9.0165560,5495.0000000
9.0362450,5336.0000000,9.0362450,5134.0000000,9.0362450,4944.0000000,9.0362450,5011.0000000,9.0362450,5553.0000000,9.0362450,5498.0000000,9.0362450,5487.0000000,9.0362450,5566.0000000
9.0559340,5047.0000000,9.0559340,5022.0000000,9.0559340,5042.0000000,9.0559340,4972.0000000,9.0559340,5454.0000000,9.0559340,5464.0000000,9.0559340,5505.0000000,9.0559340,5537.0000000
9.0756230,5046.0000000,9.0756230,5078.0000000,9.0756230,5029.0000000,9.0756230,4928.0000000,9.0756230,5397.0000000,9.0756230,5441.0000000,9.0756230,5439.0000000,9.0756230,5529.0000000
9.0953120,5287.0000000,9.0953120,5094.0000000,9.0953120,5014.0000000,9.0953120,5147.0000000,9.0953120,5525.0000000,9.0953120,5434.0000000,9.0953120,5314.0000000,9.0953120,5549.0000000
9.1150010,5075.0000000,9.1150010,5168.0000000,9.1150010,5044.0000000,9.1150010,5027.0000000,9.1150010,5443.0000000,9.1150010,5444.0000000,9.1150010,5425.0000000,9.1150010,5526.0000000
9.1346900,5199.0000000,9.1346900,5090.0000000,9.1346900,5027.0000000,9.1346900,5093.0000000,9.1346900,5570.0000000,9.1346900,5421.0000000,9.1346900,5472.0000000,9.1346900,5470.0000000
9.1543790,5069.0000000,9.1543790,5035.0000000,9.1543790,5052.0000000,9.1543790,4895.0000000,9.1543790,5583.0000000,9.1543790,5502.0000000,9.1543790,5582.0000000,9.1543790,5444.0000000
9.1740680,5029.0000000,9.1740680,5055.0000000,9.1740680,4917.0000000,9.1740680,4984.0000000,9.1740680,5719.0000000,9.1740680,5571.0000000,9.1740680,5557.0000000,9.1740680,5470.0000000
9.1937570,5065.0000000,9.1937570,4940.0000000,9.1937570,4935.0000000,9.1937570,4800.0000000,9.1937570,5645.0000000,9.1937570,5477.0000000,9.1937570,5473.0000000,9.1937570,5520.0000000
9.2134460,5008.0000000,9.2134460,5016.0000000,9.2134460,4932.0000000,9.2134460,4860.0000000,9.2134460,5576.0000000,9.2134460,5296.0000000,9.2134460,5417.0000000,9.2134460,5547.0000000
9.2331350,5032.0000000,9.2331350,5004.0000000,9.2331350,4788.0000000,9.2331350,4808.0000000,9.2331350,5464.0000000,9.2331350,5471.0000000,9.2331350,5464.0000000,9.2331350,5404.0000000
9.2528240,5178.0000000,9.2528240,4932.0000000,9.2528240,5041.0000000,9.2528240,4894.0000000,9.2528240,5393.0000000,9.2528240,5422.0000000,9.2528240,5274.0000000,9.2528240,5232.0000000
9.2725130,4965.0000000,9.2725130,4864.0000000,9.2725130,4943.0000000,9.2725130,4900.0000000,9.2725130,5343.0000000,9.2725130,5422.0000000,9.2725130,5331.0000000,9.2725130,5323.0000000
9.2922020,4963.0000000,9.2922020,4970.0000000,9.2922020,4771.0000000,9.2922020,4717.0000000,9.2922020,5439.0000000,9.2922020,5386.0000000,9.2922020,5267.0000000,9.2922020,5366.0000000
9.3118910,5063.0000000,9.3118910,5029.0000000,9.3118910,4802.0000000,9.3118910,4797.0000000,9.3118910,5355.0000000,9.3118910,5363.0000000,9.3118910,5279.0000000,9.3118910,5436.0000000
9.3315800,4856.0000000,9.3315800,4900.0000000,9.3315800,4857.0000000,9.3315800,4818.0000000,9.3315800,5458.0000000,9.3315800,5376.0000000,9.3315800,5302.0000000,9.3315800,5419.0000000
9.3512690,4875.0000000,9.3512690,4789.0000000,9.3512690,4827.0000000,9.3512690,4883.0000000,9.3512690,5352.0000000,9.3512690,5254.0000000,9.3512690,5295.0000000,9.3512690,5356.0000000
9.3709580,5020.0000000,9.3709580,4980.0000000,9.3709580,4716.0000000,9.3709580,4846.0000000,9.3709580,5428.0000000,9.3709580,5438.0000000,9.3709580,5397.0000000,9.3709580,5429.0000000
9.3906470,4994.0000000,9.3906470,4930.0000000,9.3906470,4760.0000000,9.3906470,4815.0000000,9.3906470,5376.0000000,9.3906470,5406.0000000,9.3906470,5315.0000000,9.3906470,5270.0000000
9.4103360,4963.0000000,9.4103360,4932.0000000,9.4103360,4680.0000000,9.4103360,4768.0000000,9.4103360,5327.0000000,9.4103360,5328.0000000,9.4103360,5217.0000000,9.4103360,5263.0000000
9.4300250,4865.0000000,9.4300250,4880.0000000,9.4300250,4713.0000000,9.4300250,4664.0000000,9.4300250,5370.0000000,9.4300250,5341.0000000,9.4300250,5216.0000000,9.4300250,5370.0000000
9.4497140,4881.0000000,9.4497140,4914.0000000,9.4497140,4740.0000000,9.4497140,4755.0000000,9.4497140,5095.0000000,9.4497140,5392.0000000,9.4497140,5345.0000000,9.4497140,5334.0000000
9.4694030,4913.0000000,9.4694030,4961.0000000,9.4694030,4592.0000000,9.4694030,4695.0000000,9.4694030,5238.0000000,9.4694030,5223.0000000,9.4694030,5128.0000000,9.4694030,5257.0000000
9.4890920,4809.0000000,9.4890920,4927.0000000,9.4890920,4695.0000000,9.4890920,4610.0000000,9.4890920,5323.0000000,9.4890920,5209.0000000,9.4890920,5135.0000000,9.4890920,5270.0000000
9.5087810,4925.0000000,9.5087810,4890.0000000,9.5087810,4611.0000000,9.5087810,4666.0000000,9.5087810,5303.0000000,9.5087810,5241.0000000,9.5087810,5266.0000000,9.5087810,5265.0000000
9.5284700,4915.0000000,9.5284700,4798.0000000,9.5284700,4641.0000000,9.5284700,4652.0000000,9.5284700,5328.0000000,9.5284700,5360.0000000,9.5284700,5132.0000000,9.5284700,5400.0000000
9.5481590,4773.0000000,9.5481590,4755.0000000,9.5481590,4627.0000000,9.5481590,4697.0000000,9.5481590,5064.0000000,9.5481590,5154.0000000,9.5481590,5302.0000000,9.5481590,5295.0000000
9.5678480,4703.0000000,9.5678480,4724.0000000,9.5678480,4766.0000000,9.5678480,4663.0000000,9.5678480,5243.0000000,9.5678480,5095.0000000,9.5678480,5235.0000000,9.5678480,5141.0000000
9.5875370,4855.0000000,9.5875370,4868.0000000,9.5875370,4594.0000000,9.5875370,4738.0000000,9.5875370,5266.0000000,9.5875370,5129.0000000,9.5875370,5234.0000000,9.5875370,5227.0000000
9.6072260,4765.0000000,9.6072260,4752.0000000,9.6072260,4618.0000000,9.6072260,4585.0000000,9.6072260,5119.0000000,9.6072260,5249.0000000,9.6072260,5093.0000000,9.6072260,5220.0000000
9.6269150,4829.0000000,9.6269150,4788.0000000,9.6269150,4716.0000000,9.6269150,4493.0000000,9.6269150,5081.0000000,9.6269150,5243.0000000,9.6269150,5209.0000000,9.6269150,5161.0000000
9.6466040,4795.0000000,9.6466040,4684.0000000,9.6466040,4536.0000000,9.6466040,4442.0000000,9.6466040,5182.0000000,9.6466040,5120.0000000,9.6466040,5081.0000000,9.6466040,5206.0000000
9.6662930,4696.0000000,9.6662930,4875.0000000,9.6662930,4617.0000000,9.6662930,4698.0000000,9.6662930,5224.0000000,9.6662930,5223.0000000,9.6662930,5142.0000000,9.6662930,5083.0000000
9.6859820,4802.0000000,9.6859820,4767.0000000,9.6859820,4592.0000000,9.6859820,4364.0000000,9.6859820,5235.0000000,9.6859820,5136.0000000,9.6859820,5169.0000000,9.6859820,5266.0000000
9.7056710,4746.0000000,9.7056710,4580.0000000,9.7056710,4614.0000000,9.7056710,4564.0000000,9.7056710,5130.0000000,9.7056710,5151.0000000,9.7056710,5197.0000000,9.7056710,5011.0000000
9.7253600,4867.0000000,9.7253600,4817.0000000,9.7253600,4634.0000000,9.7253600,4584.0000000,9.7253600,5293.0000000,9.7253600,5341.0000000,9.7253600,4982.0000000,9.7253600,5088.0000000
9.7450490,4776.0000000,9.7450490,4826.0000000,9.7450490,4609.0000000,9.7450490,4455.0000000,9.7450490,5040.0000000,9.7450490,5112.0000000,9.7450490,5199.0000000,9.7450490,5187.0000000
9.7647380,4725.0000000,9.7647380,4675.0000000,9.7647380,4599.0000000,9.7647380,4475.0000000,9.7647380,5208.0000000,9.7647380,5000.0000000,9.7647380,5043.0000000,9.7647380,4966.0000000
9.7844270,4945.0000000,9.7844270,4877.0000000,9.7844270,4563.0000000,9.7844270,4403.0000000,9.7844270,5181.0000000,9.7844270,5049.0000000,9.7844270,5057.0000000,9.7844270,5027.0000000
9.8041160,4770.0000000,9.8041160,4628.0000000,9.8041160,4532.0000000,9.8041160,4450.0000000,9.8041160,5151.0000000,9.8041160,5041.0000000,9.8041160,4984.0000000,9.8041160,5087.0000000
